Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionOpenDate,CompetitionOpen,HasPromo
1,c,a,1270,9,2008,0,,,[],2008-09-01,True,False
2,a,a,570,11,2007,1,13.0,2010.0,"['Jan', 'Apr', 'Jul', 'Oct']",2007-11-01,True,True
3,a,a,14130,12,2006,1,14.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2006-12-01,True,True
4,c,c,620,9,2009,0,,,[],2009-09-01,True,False
5,a,a,29910,4,2015,0,,,[],2015-04-01,True,False
6,a,a,310,12,2013,0,,,[],2013-12-01,True,False
7,a,c,24000,4,2013,0,,,[],2013-04-01,True,False
8,a,a,7520,10,2014,0,,,[],2014-10-01,True,False
9,a,c,2030,8,2000,0,,,[],2000-08-01,True,False
10,a,a,3160,9,2009,0,,,[],2009-09-01,True,False
11,a,c,960,11,2011,1,1.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2011-11-01,True,True
12,a,c,1070,0,0,1,13.0,2010.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
13,d,a,310,0,0,1,45.0,2009.0,"['Feb', 'May', 'Aug', 'Nov']",,False,True
14,a,a,1300,3,2014,1,40.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2014-03-01,True,True
15,d,c,4110,3,2010,1,14.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2010-03-01,True,True
16,a,c,3270,0,0,0,,,[],,False,False
17,a,a,50,12,2005,1,26.0,2010.0,"['Jan', 'Apr', 'Jul', 'Oct']",2005-12-01,True,True
18,d,c,13840,6,2010,1,14.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2010-06-01,True,True
19,a,c,3240,0,0,1,22.0,2011.0,"['Mar', 'Jun', 'Sept', 'Dec']",,False,True
20,d,a,2340,5,2009,1,40.0,2014.0,"['Jan', 'Apr', 'Jul', 'Oct']",2009-05-01,True,True
21,c,c,550,10,1999,1,45.0,2009.0,"['Jan', 'Apr', 'Jul', 'Oct']",1999-10-01,True,True
22,a,a,1040,0,0,1,22.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
23,d,a,4060,8,2005,0,,,[],2005-08-01,True,False
24,a,c,4590,3,2000,1,40.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2000-03-01,True,True
25,c,a,430,4,2003,0,,,[],2003-04-01,True,False
26,d,a,2300,0,0,0,,,[],,False,False
27,a,a,60,1,2005,1,5.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2005-01-01,True,True
28,a,a,1200,10,2014,1,6.0,2015.0,"['Mar', 'Jun', 'Sept', 'Dec']",2014-10-01,True,True
29,d,c,2170,0,0,0,,,[],,False,False
30,a,a,40,2,2014,1,10.0,2014.0,"['Mar', 'Jun', 'Sept', 'Dec']",2014-02-01,True,True
31,d,c,9800,7,2012,0,,,[],2012-07-01,True,False
32,a,a,2910,0,0,1,45.0,2009.0,"['Feb', 'May', 'Aug', 'Nov']",,False,True
33,a,c,1320,5,2013,0,,,[],2013-05-01,True,False
34,c,a,2240,9,2009,0,,,[],2009-09-01,True,False
35,d,c,7660,10,2000,1,1.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2000-10-01,True,True
36,a,c,540,6,2003,1,40.0,2014.0,"['Jan', 'Apr', 'Jul', 'Oct']",2003-06-01,True,True
37,c,a,4230,12,2014,0,,,[],2014-12-01,True,False
38,d,a,1090,4,2007,0,,,[],2007-04-01,True,False
39,a,a,260,10,2006,1,31.0,2013.0,"['Feb', 'May', 'Aug', 'Nov']",2006-10-01,True,True
40,a,a,180,0,0,1,45.0,2009.0,"['Feb', 'May', 'Aug', 'Nov']",,False,True
41,d,c,1180,0,0,1,31.0,2013.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
42,a,c,290,0,0,1,40.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
43,d,a,4880,0,0,1,37.0,2009.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
44,a,a,540,6,2011,0,,,[],2011-06-01,True,False
45,d,a,9710,2,2014,0,,,[],2014-02-01,True,False
46,c,a,1200,9,2005,1,14.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2005-09-01,True,True
47,a,c,270,4,2013,1,14.0,2013.0,"['Jan', 'Apr', 'Jul', 'Oct']",2013-04-01,True,True
48,a,a,1060,5,2012,0,,,[],2012-05-01,True,False
49,d,c,18010,9,2007,0,,,[],2007-09-01,True,False
50,d,a,6260,11,2009,0,,,[],2009-11-01,True,False
51,a,c,10570,7,2013,1,9.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2013-07-01,True,True
52,d,c,450,4,2014,1,39.0,2010.0,"['Jan', 'Apr', 'Jul', 'Oct']",2014-04-01,True,True
53,a,c,30360,9,2013,0,,,[],2013-09-01,True,False
54,d,c,7170,8,2014,1,5.0,2013.0,"['Feb', 'May', 'Aug', 'Nov']",2014-08-01,True,True
55,a,a,720,11,2004,0,,,[],2004-11-01,True,False
56,d,c,6620,3,2012,1,10.0,2014.0,"['Mar', 'Jun', 'Sept', 'Dec']",2012-03-01,True,True
57,d,c,420,6,2014,0,,,[],2014-06-01,True,False
58,a,c,7340,5,2008,1,27.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2008-05-01,True,True
59,a,c,2840,6,2007,1,14.0,2011.0,"['Jan', 'Apr', 'Jul', 'Oct']",2007-06-01,True,True
60,d,c,5540,10,2009,0,,,[],2009-10-01,True,False
61,a,c,350,12,2007,1,1.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2007-12-01,True,True
62,a,a,2050,0,0,0,,,[],,False,False
63,c,c,3700,6,2010,1,18.0,2010.0,"['Feb', 'May', 'Aug', 'Nov']",2010-06-01,True,True
64,d,c,22560,0,0,1,14.0,2013.0,"['Jan', 'Apr', 'Jul', 'Oct']",,False,True
65,a,c,13840,5,2010,1,1.0,2012.0,"['Jan', 'Apr', 'Jul', 'Oct']",2010-05-01,True,True
